date,F1,F2,F3,F4,target
2007/3/27 6:00,18.884,0.98452,9.34,182,35.6191
2007/3/27 7:00,17.878,0.984759,8.252,189,25.6928
2007/3/27 8:00,17.424,0.984769,8.084,189,24.1665
2007/3/27 9:00,16.725,0.984901,6.424,191,11.3608
2007/3/27 10:00,16.553,0.985268,6.446,187,11.462
2007/3/27 11:00,16.103,0.98554,6.46,188,11.5582
2007/3/27 12:00,17.206,0.985796,5.415,182,5.90152
2007/3/27 13:00,19.411,0.986003,2.814,175,0
2007/3/27 14:00,21.495,0.985881,2.443,178,0
2007/3/27 15:00,23.187,0.98565,3.161,183,0
2007/3/27 16:00,24.381,0.985101,3.253,180,0
2007/3/27 17:00,25.466,0.984547,3.501,178,0
2007/3/27 18:00,25.773,0.984038,3.636,182,0.600817
2007/3/27 19:00,26.767,0.983355,4.247,171,1.875
2007/3/27 20:00,26.353,0.983227,5.486,194,6.0635
2007/3/27 21:00,25.159,0.982973,4.189,210,1.62812
2007/3/27 22:00,25.214,0.982734,2.34,165,0
2007/3/27 23:00,23.165,0.982724,3.098,147,0
2007/3/28 0:00,21.965,0.982864,6.208,156,9.72875
2007/3/28 1:00,21.47,0.982837,6.19,139,10.1201
2007/3/28 2:00,20.799,0.982854,8.098,152,22.9594
2007/3/28 3:00,20.037,0.982697,8.352,158,25.4674
2007/3/28 4:00,19.507,0.982446,10.383,163,45.7546
2007/3/28 5:00,19.004,0.982565,8.441,179,27.1204
2007/3/28 6:00,18.02,0.982621,5.696,189,7.51897
2007/3/28 7:00,18.259,0.982721,6.367,195,10.9842
2007/3/28 8:00,16.757,0.982632,8.11,194,24.256
2007/3/28 9:00,16.043,0.982828,8.052,204,22.9364
2007/3/28 10:00,15.693,0.983433,5.593,219,6.90536
2007/3/28 11:00,15.225,0.983688,5.036,226,4.40414
2007/3/28 12:00,16.951,0.983926,4.482,232,2.54256
2007/3/28 13:00,18.931,0.984251,2.277,221,0
2007/3/28 14:00,20.713,0.984421,2.374,223,0
2007/3/28 15:00,22.605,0.984314,2.965,217,0
2007/3/28 16:00,24.145,0.983838,3.338,224,0
2007/3/28 17:00,25.535,0.98347,3.798,227,0.919361
2007/3/28 18:00,26.434,0.983147,4.06,228,1.42713
2007/3/28 19:00,27.013,0.982808,3.859,228,1.03166
2007/3/28 20:00,27.336,0.982552,3.714,226,0.750762
2007/3/28 21:00,27.359,0.982358,3.543,224,0
2007/3/28 22:00,26.976,0.982364,3.503,217,0
2007/3/28 23:00,23.726,0.98245,3.427,221,0
2007/3/29 0:00,21.015,0.982793,4.129,223,1.59689
2007/3/29 1:00,19.727,0.983127,4.395,230,2.29223
2007/3/29 2:00,18.654,0.983378,2.753,236,0
2007/3/29 3:00,17.835,0.983333,2.06,253,0
2007/3/29 4:00,16.914,0.983078,1.85,264,0
2007/3/29 5:00,15.968,0.983221,1.123,227,0
2007/3/29 6:00,15.384,0.983541,1.209,175,0
2007/3/29 7:00,15.049,0.983912,2.059,123,0
2007/3/29 8:00,14.668,0.984102,2.95,126,0
2007/3/29 9:00,13.89,0.984311,2.631,116,0
2007/3/29 10:00,13.34,0.984655,3.093,109,0
2007/3/29 11:00,13.017,0.984969,2.981,110,0
2007/3/29 12:00,15.453,0.985357,3.614,97,0.165193
2007/3/29 13:00,19.176,0.985691,2.513,106,0
2007/3/29 14:00,22.207,0.985946,2.381,94,0
2007/3/29 15:00,24.748,0.985901,2.74,97,0
2007/3/29 16:00,26.17,0.985489,2.102,98,0
2007/3/29 17:00,27.008,0.985302,1.658,109,0
2007/3/29 18:00,27.619,0.985114,1.737,92,0
2007/3/29 19:00,27.978,0.984879,2.151,72,0
2007/3/29 20:00,28.156,0.984454,1.831,226,0
2007/3/29 21:00,28.042,0.984305,2.527,178,0
2007/3/29 22:00,26.423,0.984553,3.647,216,0.614092
2007/3/29 23:00,24.113,0.984954,3.691,147,0.689801
2007/3/30 0:00,21.395,0.985442,5.86,124,8.15148
2007/3/30 1:00,22.153,0.98576,7.979,120,22.712
2007/3/30 2:00,20.783,0.986141,8.831,117,30.8628
2007/3/30 3:00,19.169,0.986501,8.722,124,29.8491
2007/3/30 4:00,17.771,0.986446,10.439,120,46.9847
2007/3/30 5:00,16.825,0.986799,11.465,119,55.0569
2007/3/30 6:00,16.058,0.987287,11.373,122,54.8345
2007/3/30 7:00,15.27,0.987703,10.449,122,47.5536
2007/3/30 8:00,14.954,0.987972,10.45,123,47.6292
2007/3/30 9:00,14.399,0.988213,10.109,127,44.5321
2007/3/30 10:00,14.046,0.988569,10.063,126,44.1179
2007/3/30 11:00,13.492,0.988621,9.581,126,38.6698
2007/3/30 12:00,13.784,0.988873,8.816,129,31.5364
2007/3/30 13:00,14.367,0.989076,7.584,129,20.2268
2007/3/30 14:00,15.85,0.989107,6.945,135,15.075
2007/3/30 15:00,17.468,0.988785,6.21,138,10.4471
2007/3/30 16:00,19.16,0.988149,5.974,149,8.54707
2007/3/30 17:00,19.667,0.987683,6.643,158,12.1261
2007/3/30 18:00,19.334,0.987161,6.635,154,11.9523
2007/3/30 19:00,21.049,0.98647,6.378,142,10.9566
2007/3/30 20:00,21.498,0.985802,6.414,127,11.0906
2007/3/30 21:00,21.957,0.985286,6.189,124,10.0835
2007/3/30 22:00,21.233,0.984951,6.9,121,14.3001
2007/3/30 23:00,20.208,0.984729,6.935,132,14.6883
2007/3/31 0:00,18.795,0.984558,7.79,145,21.0859
2007/3/31 1:00,17.462,0.984418,7.505,148,18.8047
2007/3/31 2:00,17.756,0.984324,7.457,149,18.3388
2007/3/31 3:00,17.458,0.98412,8.189,152,24.0528
2007/3/31 4:00,16.646,0.983762,8.513,151,27.0553
2007/3/31 5:00,15.784,0.983692,8.945,155,31.3575
2007/3/31 6:00,15.353,0.983677,8.253,149,24.9905
2007/3/31 7:00,14.756,0.983568,8.872,153,30.6601
2007/3/31 8:00,14.361,0.983409,8.286,148,25.4641
2007/3/31 9:00,14.022,0.983223,8.69,150,29.001
2007/3/31 10:00,14.418,0.983279,8.805,151,30.0631
2007/3/31 11:00,14.578,0.983199,8.161,147,24.3829
2007/3/31 12:00,15.605,0.983137,8.609,155,27.9831
2007/3/31 13:00,17.734,0.983086,6.958,162,14.6861
2007/3/31 14:00,19.698,0.982867,6.503,171,11.639
2007/3/31 15:00,21.72,0.982384,7.88,184,21.9372
2007/3/31 16:00,23.101,0.981738,8.936,186,31.7173
2007/3/31 17:00,24.059,0.981059,9.171,185,33.6491
2007/3/31 18:00,24.991,0.98029,9.809,180,39.3726
2007/3/31 19:00,25.153,0.979552,9.852,180,39.7994
2007/3/31 20:00,25.84,0.978978,10.73,182,48.3271
2007/3/31 21:00,25.55,0.978543,10.399,184,45.1622
2007/3/31 22:00,24.98,0.978339,10.731,189,48.5339
2007/3/31 23:00,22.965,0.978463,9.454,196,35.6955
2007/4/1 0:00,22.039,0.977744,10.529,174,47.0996
2007/4/1 1:00,21.319,0.977819,11.201,167,52.4827
2007/4/1 2:00,20.312,0.978103,9.533,168,37.0721
2007/4/1 3:00,19.375,0.978037,10.08,171,43.3242
2007/4/1 4:00,19.343,0.977991,10.854,179,50.3706
2007/4/1 5:00,19.047,0.978196,10.34,181,45.5543
2007/4/1 6:00,19.159,0.978281,8.198,180,24.8472
2007/4/1 7:00,18.347,0.978318,8.794,183,30.5863
2007/4/1 8:00,18.299,0.978288,8.987,187,32.6698
2007/4/1 9:00,18.696,0.97802,8.895,192,31.6071
2007/4/1 10:00,18.612,0.97815,7.719,195,20.6316
2007/4/1 11:00,18.46,0.978266,5.551,214,6.38341
2007/4/1 12:00,18.522,0.978467,4.822,230,3.52953
2007/4/1 13:00,18.411,0.978901,6.948,220,14.7523
2007/4/1 14:00,19.354,0.979224,7.647,238,20.1013
2007/4/1 15:00,20.577,0.979479,6.347,249,10.806
2007/4/1 16:00,21.455,0.979122,5.557,241,6.51701
2007/4/1 17:00,22.301,0.978995,5.973,240,8.61363
2007/4/1 18:00,20.841,0.978911,6.534,230,11.6635
2007/4/1 19:00,22.974,0.978867,7.264,226,17.0276
2007/4/1 20:00,23.44,0.97862,8.767,218,29.5425
2007/4/1 21:00,23.855,0.978415,7.593,219,19.3897
2007/4/1 22:00,23.874,0.978382,8.487,212,26.221
2007/4/1 23:00,22.066,0.978583,8.547,220,27.5699
2007/4/2 0:00,20.027,0.978785,5.857,215,8.013
2007/4/2 1:00,20.29,0.979339,4.858,277,3.46758
2007/4/2 2:00,18.803,0.979763,4.538,247,2.67529
2007/4/2 3:00,19.101,0.979928,5.006,216,4.14242
2007/4/2 4:00,19.185,0.980289,4.318,220,2.09555
2007/4/2 5:00,17.7,0.980382,6.234,211,10.0475
2007/4/2 6:00,18.282,0.98068,5.277,196,5.25864
2007/4/2 7:00,18.413,0.981132,2.994,220,0
2007/4/2 8:00,18.193,0.981237,4.291,213,1.96566
2007/4/2 9:00,16.997,0.9813,4.21,209,1.71521
2007/4/2 10:00,17.142,0.981619,3.994,207,1.26242
2007/4/2 11:00,17.556,0.981695,2.773,205,0
2007/4/2 12:00,17.894,0.981827,1.719,205,0
2007/4/2 13:00,18.707,0.982284,0.687,165,0
2007/4/2 14:00,20.05,0.982555,0.74,357,0
2007/4/2 15:00,21.243,0.982637,1.039,21,0
2007/4/2 16:00,22.453,0.98232,2.032,352,0
2007/4/2 17:00,23.714,0.981866,0.885,20,0
2007/4/2 18:00,24.127,0.981597,1.498,90,0
2007/4/2 19:00,23.784,0.98131,2.51,209,0
2007/4/2 20:00,25.52,0.980918,1.778,194,0
2007/4/2 21:00,26.005,0.980449,1.496,201,0
2007/4/2 22:00,25.89,0.980474,1.098,180,0
2007/4/2 23:00,23.914,0.980455,1.052,134,0
2007/4/3 0:00,21.128,0.98076,3.821,170,0.982981
2007/4/3 1:00,21.401,0.981097,4.928,143,3.84018
2007/4/3 2:00,20.315,0.981247,4.749,151,3.1253
2007/4/3 3:00,18.561,0.981323,4.885,150,3.60035
2007/4/3 4:00,17.771,0.981051,4.565,153,2.63134
2007/4/3 5:00,17.192,0.980924,4.537,147,2.62464
2007/4/3 6:00,16.56,0.981051,5.614,159,6.74175
2007/4/3 7:00,16.045,0.981063,4.963,163,4.03447
2007/4/3 8:00,15.462,0.981055,3.36,166,0
2007/4/3 9:00,15.083,0.981169,3.757,175,0.869012
2007/4/3 10:00,14.801,0.98144,4.106,180,1.57531
2007/4/3 11:00,14.425,0.981614,3.055,179,0
2007/4/3 12:00,16.378,0.981718,3.337,179,0
2007/4/3 13:00,19.382,0.981668,2.135,178,0
2007/4/3 14:00,21.96,0.981387,1.524,173,0
2007/4/3 15:00,24.682,0.981072,2.497,196,0
2007/4/3 16:00,26.452,0.980312,4.065,223,1.43844
2007/4/3 17:00,27.302,0.979697,6.167,206,9.21649
2007/4/3 18:00,27.472,0.979213,7.174,207,15.3193
2007/4/3 19:00,27.801,0.978449,7.119,209,14.9261
2007/4/3 20:00,27.692,0.977876,6.647,213,11.7865
2007/4/3 21:00,27.357,0.977381,6.573,223,11.6764
2007/4/3 22:00,27.393,0.976811,7.584,210,18.4613
2007/4/3 23:00,25.734,0.976553,7.391,187,17.8664
2007/4/4 0:00,24.261,0.976687,11.522,184,53.3079
2007/4/4 1:00,22.183,0.976893,11.094,197,51.2985
2007/4/4 2:00,21.783,0.976669,12.701,204,54.9624
2007/4/4 3:00,20.685,0.976468,11.686,209,53.9938
2007/4/4 4:00,19.797,0.976685,9.643,218,37.9114
2007/4/4 5:00,17.36,0.978587,9.927,343,41.2683
2007/4/4 6:00,16.66,0.979413,5.005,328,4.07912
2007/4/4 7:00,16.611,0.979159,5.985,221,8.89628
2007/4/4 8:00,16.671,0.979299,6.163,248,10.0623
2007/4/4 9:00,16.757,0.979803,7.788,276,20.5931
2007/4/4 10:00,16.438,0.980577,8.171,323,24.6405
2007/4/4 11:00,13.569,0.981319,9.337,343,35.84
2007/4/4 12:00,11.025,0.982244,10.686,348,50.7035
2007/4/4 13:00,10.411,0.982874,9.387,343,36.7161
2007/4/4 14:00,11.093,0.983405,7.635,342,20.4585
2007/4/4 15:00,12.397,0.983432,7.045,334,15.21
2007/4/4 16:00,13.987,0.983108,6.561,327,11.8695
2007/4/4 17:00,15.787,0.982604,7.044,318,15.7524
2007/4/4 18:00,17.025,0.98222,7.738,316,21.0865
2007/4/4 19:00,17.731,0.981879,8.606,315,28.757
2007/4/4 20:00,17.74,0.981661,8.907,316,31.9319
2007/4/4 21:00,17.24,0.98151,9.321,318,35.5274
2007/4/4 22:00,16.236,0.981601,9.333,323,35.5465
2007/4/4 23:00,14.279,0.981644,9.546,318,38.0449
2007/4/5 0:00,11.269,0.982096,9.821,322,41.2638
2007/4/5 1:00,9.819,0.982638,9.812,330,40.349
2007/4/5 2:00,8.413,0.982967,10.608,340,49.5117
2007/4/5 3:00,7.258,0.983229,10.749,345,51.811
2007/4/5 4:00,6.297,0.983301,11.568,352,57.2603
2007/4/5 5:00,5.309,0.983529,11.168,355,55.6287
2007/4/5 6:00,4.144,0.983852,10.833,357,53.296
2007/4/5 7:00,3.204,0.984162,10.687,359,52.1749
2007/4/5 8:00,1.565,0.984216,9.991,0,45.1769
2007/4/5 9:00,1.152,0.984341,10.088,1,46.4385
2007/4/5 10:00,0.335,0.984771,9.333,359,37.9787
2007/4/5 11:00,-0.252,0.984924,9.768,0,42.7389
2007/4/5 12:00,0.732,0.985182,8.496,0,29.5107
2007/4/5 13:00,2.229,0.985364,8.501,3,29.4131
2007/4/5 14:00,3.585,0.985429,7.649,358,21.5028
2007/4/5 15:00,5.265,0.985345,7.595,351,21.0112
2007/4/5 16:00,6.86,0.984783,7.371,347,19.005
2007/4/5 17:00,8.351,0.984266,7.491,344,19.7151
2007/4/5 18:00,9.595,0.983748,7.504,343,19.6419
2007/4/5 19:00,10.527,0.983238,7.447,342,19.0208
2007/4/5 20:00,11.105,0.982812,7.369,343,18.4293
2007/4/5 21:00,11.351,0.982378,7.123,348,16.6807
2007/4/5 22:00,11.02,0.982182,6.97,352,15.4827
2007/4/5 23:00,8.906,0.982094,7.198,356,17.429
2007/4/6 0:00,5.203,0.98222,9.146,359,35.7451
2007/4/6 1:00,4.566,0.982418,9.849,7,42.9333
2007/4/6 2:00,3.468,0.98267,10.264,7,47.7143
2007/4/6 3:00,3.977,0.982675,9.246,7,36.7342
2007/4/6 4:00,4.025,0.98254,7.835,7,22.9695
2007/4/6 5:00,2.501,0.982987,7.971,0,24.2915
2007/4/6 6:00,3.757,0.982704,7.906,10,23.6426
2007/4/6 7:00,2.931,0.983058,7.426,3,19.727
2007/4/6 8:00,2.556,0.982952,8.193,1,26.4217
2007/4/6 9:00,1.554,0.982882,7.36,1,19.2573
2007/4/6 10:00,-0.381,0.982925,7.637,9,21.7138
2007/4/6 11:00,-2.466,0.982827,8.1,7,26.0403
2007/4/6 12:00,0.62,0.982773,6.657,2,13.4857
2007/4/6 13:00,3.588,0.982566,5.397,355,6.10949
2007/4/6 14:00,5.29,0.98223,6.005,346,9.4204
2007/4/6 15:00,6.518,0.981877,6.035,333,9.12494
2007/4/6 16:00,7.764,0.981109,6.471,323,11.7939
2007/4/6 17:00,8.947,0.980421,7.329,311,18.4167
2007/4/6 18:00,9.841,0.979788,8.183,306,25.4583
2007/4/6 19:00,10.319,0.979293,8.987,304,33.4132
2007/4/6 20:00,10.509,0.979048,9.941,302,42.7304
2007/4/6 21:00,10.26,0.978861,10.551,304,49.0942
2007/4/6 22:00,9.454,0.979058,10.803,307,51.6286
2007/4/6 23:00,7.617,0.979382,11.209,314,55.1693
2007/4/7 0:00,5.258,0.980275,11.681,320,57.5482
2007/4/7 1:00,2.485,0.980956,11.208,329,55.4642
2007/4/7 2:00,1.734,0.98143,10.07,338,44.7035
2007/4/7 3:00,0.255,0.981644,10.059,347,46.1547
2007/4/7 4:00,-0.644,0.981696,11.077,349,56.1306
2007/4/7 5:00,-2.703,0.981911,10.371,346,49.6675
2007/4/7 6:00,-4.469,0.982186,10.218,346,48.5508
2007/4/7 7:00,-5.017,0.982623,9.248,340,37.3342
2007/4/7 8:00,-5.591,0.982772,9.392,340,38.6381
2007/4/7 9:00,-5.4,0.982885,8.743,334,31.5042
2007/4/7 10:00,-5.472,0.983354,8.261,330,26.9161
2007/4/7 11:00,-5.826,0.983754,8.271,325,27.5786
2007/4/7 12:00,-3.389,0.984188,6.716,324,13.9312
2007/4/7 13:00,-1.133,0.984598,5.981,324,9.38115
2007/4/7 14:00,0.138,0.984717,6.755,316,14.2706
2007/4/7 15:00,1.14,0.984665,7.096,308,17.0119
2007/4/7 16:00,2.147,0.984266,7.584,303,20.996
2007/4/7 17:00,3.197,0.983921,7.789,301,22.5142
2007/4/7 18:00,4.083,0.983802,8.124,298,25.5398
2007/4/7 19:00,4.817,0.983503,7.948,299,23.7976
2007/4/7 20:00,5.292,0.983382,8.077,298,24.9624
2007/4/7 21:00,5.468,0.98332,7.972,304,23.9488
2007/4/7 22:00,5.231,0.983465,7.534,303,20.3571
2007/4/7 23:00,3.092,0.983685,7.854,295,23.144
2007/4/8 0:00,-1.661,0.98417,8.467,301,29.3558
2007/4/8 1:00,-2.48,0.984686,9.568,310,40.7097
2007/4/8 2:00,-3.115,0.985043,10.216,318,48.4735
2007/4/8 3:00,-4.838,0.98515,9.709,327,41.8755
2007/4/8 4:00,-4.817,0.984898,9.155,332,36.0292
2007/4/8 5:00,-2.823,0.984945,8.079,336,24.8937
2007/4/8 6:00,-2.653,0.985187,7.754,338,22.173
2007/4/8 7:00,-3.321,0.985356,6.196,341,10.8519
2007/4/8 8:00,-3.746,0.985498,5.148,350,5.23102
2007/4/8 9:00,-4.24,0.985761,4.774,351,3.71743
2007/4/8 10:00,-4.484,0.986195,3.105,360,0
2007/4/8 11:00,-4.672,0.986405,1.072,357,0
2007/4/8 12:00,-2.795,0.986765,1.04,310,0
2007/4/8 13:00,0.227,0.986881,0.59,273,0
2007/4/8 14:00,2.717,0.986921,1.169,270,0
2007/4/8 15:00,4.212,0.986661,2.526,286,0
2007/4/8 16:00,5.377,0.986024,3.127,272,0
2007/4/8 17:00,6.434,0.985589,4.533,267,2.61303
2007/4/8 18:00,7.411,0.985177,5.017,272,4.12396
2007/4/8 19:00,8.31,0.984698,5.428,277,5.87297
2007/4/8 20:00,8.998,0.984215,5.551,279,6.56412
2007/4/8 21:00,9.353,0.983844,5.871,280,8.3669
2007/4/8 22:00,9.222,0.983671,5.386,281,5.81295
2007/4/8 23:00,6.791,0.98356,5.895,283,8.65842
2007/4/9 0:00,3.074,0.983656,6.354,286,11.5387
2007/4/9 1:00,1.923,0.983826,6.543,288,12.5865
2007/4/9 2:00,0.691,0.983962,6.402,304,11.8597
2007/4/9 3:00,0.633,0.983884,5.236,325,5.38824
2007/4/9 4:00,2.167,0.98353,5.084,346,4.81196
2007/4/9 5:00,2.767,0.983443,4.664,351,3.22771
2007/4/9 6:00,2.2,0.983714,2.403,16,0
2007/4/9 7:00,2.402,0.983825,0.829,6,0
2007/4/9 8:00,2.596,0.983897,1.017,332,0
2007/4/9 9:00,2.657,0.983881,0.573,2,0
2007/4/9 10:00,2.632,0.984092,0.373,94,0
2007/4/9 11:00,2.382,0.984116,0.587,146,0
2007/4/9 12:00,3.787,0.984291,0.278,154,0
2007/4/9 13:00,6.036,0.984387,0.329,163,0
2007/4/9 14:00,7.737,0.984326,0.705,237,0
2007/4/9 15:00,8.842,0.984086,1.61,253,0
2007/4/9 16:00,9.811,0.983488,2.41,245,0
2007/4/9 17:00,10.747,0.982891,3.543,256,0
2007/4/9 18:00,11.581,0.982378,4.164,261,1.66809
2007/4/9 19:00,12.289,0.98187,4.473,263,2.44733
2007/4/9 20:00,12.845,0.981336,4.617,256,2.93051
2007/4/9 21:00,13.193,0.980827,4.088,262,1.48762
2007/4/9 22:00,13.103,0.980757,3.917,272,1.09321
2007/4/9 23:00,10.87,0.980771,4.209,280,1.80252
2007/4/10 0:00,7.114,0.980917,3.837,282,1.04281
2007/4/10 1:00,5.94,0.98108,3.346,293,0
2007/4/10 2:00,4.903,0.981157,2.251,287,0
2007/4/10 3:00,3.946,0.981047,1.887,273,0
2007/4/10 4:00,3.323,0.980745,1.851,272,0
2007/4/10 5:00,2.631,0.980614,1.334,291,0
2007/4/10 6:00,2.052,0.980593,0.68,252,0
2007/4/10 7:00,1.794,0.980482,0.673,181,0
2007/4/10 8:00,1.374,0.980513,1.517,155,0
2007/4/10 9:00,1.537,0.980473,1.737,135,0
2007/4/10 10:00,1.748,0.980598,2.508,106,0
2007/4/10 11:00,1.775,0.980592,4.229,114,1.97125
2007/4/10 12:00,5.338,0.980406,4.929,112,4.09458
2007/4/10 13:00,8.684,0.980307,3.916,113,1.21326
2007/4/10 14:00,11.63,0.979901,3.771,116,0.900278
2007/4/10 15:00,13.595,0.979389,4.604,124,2.88725
2007/4/10 16:00,14.813,0.978486,4.938,125,3.96239
2007/4/10 17:00,15.968,0.977707,5.495,129,6.28246
2007/4/10 18:00,16.918,0.976854,5.882,133,8.34578
2007/4/10 19:00,17.841,0.975928,6.395,129,11.0539
2007/4/10 20:00,18.659,0.975035,6.218,150,9.84627
2007/4/10 21:00,18.997,0.974202,6.705,151,12.2939
2007/4/10 22:00,18.855,0.973639,7.429,145,18.153
2007/4/10 23:00,17.19,0.973139,7.092,140,15.8723
2007/4/11 0:00,16.076,0.972819,8.144,142,24.2955
2007/4/11 1:00,16.117,0.972591,8.824,150,29.8381
2007/4/11 2:00,15.583,0.972163,9.38,150,35.0667
2007/4/11 3:00,14.667,0.971662,10.935,145,51.0679
2007/4/11 4:00,14.726,0.971335,11.423,157,53.8238
2007/4/11 5:00,13.899,0.971144,9.748,159,38.8664
2007/4/11 6:00,13.466,0.970687,9.617,150,37.3696
2007/4/11 7:00,13.089,0.970197,9.354,143,35.6885
2007/4/11 8:00,13.061,0.969316,9.97,145,41.8161
2007/4/11 9:00,13.231,0.968792,9.428,151,35.5544
2007/4/11 10:00,13.63,0.968582,9.837,154,39.3355
2007/4/11 11:00,13.891,0.968397,10.122,154,42.4298
2007/4/11 12:00,14.164,0.968188,10.91,158,50.3125
2007/4/11 13:00,15.408,0.96785,11.354,163,53.6959
2007/4/11 14:00,17.009,0.967455,11.678,166,54.4911
2007/4/11 15:00,18.785,0.967018,11.908,175,54.6704
2007/4/11 16:00,19.632,0.966388,10.566,180,47.2351
2007/4/11 17:00,20.68,0.965848,10.657,190,48.0019
2007/4/11 18:00,21.111,0.964767,10.182,199,42.6493
2007/4/11 19:00,21.041,0.964302,15.891,207,54.4032
2007/4/11 20:00,21.631,0.964393,11.939,208,53.7088
2007/4/11 21:00,21.043,0.964582,10.864,240,49.3275
2007/4/11 22:00,21.478,0.965122,11.256,270,50.8154
2007/4/11 23:00,19.821,0.966029,12.059,261,54.4952
2007/4/12 0:00,14.743,0.96711,11.416,272,53.1717
2007/4/12 1:00,12.626,0.968371,13.027,272,56.2415
2007/4/12 2:00,11.042,0.969435,12.681,281,56.6172
2007/4/12 3:00,9.456,0.970122,9.941,283,42.1702
2007/4/12 4:00,8.563,0.970282,8.952,272,31.4509
2007/4/12 5:00,8.203,0.970855,9.343,265,35.3813
2007/4/12 6:00,7.418,0.971912,11.823,275,56.5469
2007/4/12 7:00,6.344,0.972526,10.548,274,47.7964
2007/4/12 8:00,5.777,0.973123,9.267,263,35.3603
2007/4/12 9:00,4.914,0.97381,8.926,263,32.1004
2007/4/12 10:00,4.658,0.974495,9.48,262,37.3884
2007/4/12 11:00,5.758,0.975142,10.44,271,46.8772
2007/4/12 12:00,8.254,0.976075,8.347,278,26.2652
2007/4/12 13:00,11.018,0.976851,7.654,280,20.3244
2007/4/12 14:00,12.264,0.977636,8.642,276,28.3081
2007/4/12 15:00,13.304,0.978294,10.245,274,44.0663
2007/4/12 16:00,14.264,0.97865,11.473,276,54.432
2007/4/12 17:00,14.976,0.979032,11.237,277,53.0042
2007/4/12 18:00,15.525,0.979406,10.65,276,47.8028
2007/4/12 19:00,16.183,0.979666,10.289,275,44.2242
2007/4/12 20:00,16.434,0.979843,9.807,276,38.9614
2007/4/12 21:00,16.446,0.980012,9.148,276,33.0994
2007/4/12 22:00,16.168,0.980327,8.645,277,28.1549
2007/4/12 23:00,13.783,0.98058,7.348,299,18.2167
2007/4/13 0:00,9.298,0.981168,8.032,318,24.19
2007/4/13 1:00,7.949,0.981825,9.696,328,39.5746
2007/4/13 2:00,8.467,0.982374,10.602,338,49.1151
2007/4/13 3:00,7.256,0.982796,10.377,350,48.1808
2007/4/13 4:00,7.188,0.982997,10.339,360,47.7029
2007/4/13 5:00,6.449,0.983488,9.966,7,44.1473
2007/4/13 6:00,5.34,0.984159,9.605,15,39.832
2007/4/13 7:00,5.085,0.984664,9.402,25,36.8856
2007/4/13 8:00,3.9,0.985015,9.072,32,34.4076
2007/4/13 9:00,3.922,0.985442,9.419,37,38.028
2007/4/13 10:00,3.883,0.985736,10.419,43,49.2502
2007/4/13 11:00,3.877,0.985914,10.303,46,48.0656
2007/4/13 12:00,6.304,0.986243,7.584,48,20.7788
2007/4/13 13:00,8.849,0.986394,6.107,48,10.0446
2007/4/13 14:00,10.963,0.986362,6.014,40,9.32138
2007/4/13 15:00,12.764,0.986762,4.253,39,1.97478
2007/4/13 16:00,14.293,0.986328,2.928,40,0
2007/4/13 17:00,15.582,0.986007,2.644,30,0
2007/4/13 18:00,16.796,0.985006,4.598,31,2.76609
2007/4/13 19:00,17.81,0.983781,6.03,39,9.15903
2007/4/13 20:00,18.467,0.983062,5.454,45,6.06001
2007/4/13 21:00,18.51,0.982553,5.313,48,5.44371
2007/4/13 22:00,18.126,0.981295,6.021,61,9.06089
2007/4/13 23:00,16.201,0.980857,7.354,51,18.1242
2007/4/14 0:00,14.493,0.981023,8.846,54,31.4742
2007/4/14 1:00,14.397,0.980967,9.082,56,33.9124
2007/4/14 2:00,13.408,0.979724,8.943,63,32.6217
2007/4/14 3:00,13.112,0.978547,9.024,91,31.9329
2007/4/14 4:00,12.317,0.977945,8.418,87,26.1822
2007/4/14 5:00,11.925,0.977236,9.569,93,36.9078
2007/4/14 6:00,13.152,0.976516,10.855,110,51.3509
2007/4/14 7:00,11.449,0.975791,11.478,119,55.5031
2007/4/14 8:00,11.886,0.975196,12.853,125,56.785
2007/4/14 9:00,12.276,0.97462,12.312,132,56.6739
2007/4/14 10:00,12.257,0.974999,8.513,141,28.0633
2007/4/14 11:00,12.818,0.974639,8.072,139,24.0744
2007/4/14 12:00,14.345,0.974562,7.81,149,21.0536
2007/4/14 13:00,15.066,0.974662,5.206,171,5.06748
2007/4/14 14:00,14.368,0.974793,3.222,222,0
2007/4/14 15:00,14.043,0.974125,4.119,167,1.60235
2007/4/14 16:00,14.867,0.973167,6.122,153,9.28518
2007/4/14 17:00,16.672,0.971844,8.586,154,27.3255
2007/4/14 18:00,18.61,0.97059,9.798,170,39.829
2007/4/14 19:00,18.907,0.969984,9.424,177,35.8723
2007/4/14 20:00,18.409,0.969249,6.947,175,14.6885
2007/4/14 21:00,20.499,0.967466,11.468,178,53.3471
2007/4/14 22:00,19.718,0.967507,8.876,184,30.9634
2007/4/14 23:00,17.978,0.967801,8.89,245,31.1953
2007/4/15 0:00,15.952,0.967727,9.339,302,35.244
2007/4/15 1:00,14.307,0.967945,10.437,312,46.7764
2007/4/15 2:00,12.731,0.968486,9.874,304,41.1521
2007/4/15 3:00,11.455,0.968412,9.643,307,38.7805
2007/4/15 4:00,10.628,0.968434,7.2,308,17.0076
2007/4/15 5:00,8.98,0.968466,7.948,307,23.0805
2007/4/15 6:00,8.431,0.968434,6.735,305,13.3991
2007/4/15 7:00,8.086,0.968482,8.234,310,25.8482
2007/4/15 8:00,7.198,0.968533,8.112,312,24.8081
